schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
1990,Division,post,Los Angeles Raiders,Cincinnati Bengals,OAK,20,10,10,6,30,43,FALSE,0,0,"",4,13
1990,Division,post,New York Giants,Chicago Bears,NYG,31,3,28,7,34,33,FALSE,0,0,"",21,1
1990,Conference,post,Buffalo Bills,Los Angeles Raiders,BUF,51,3,48,7,54,37,FALSE,0,0,"",41,17
1990,Conference,post,San Francisco 49ers,New York Giants,SF,13,15,2,8,28,37,FALSE,0,0,"",6,9
1990,Superbowl,post,Buffalo Bills,New York Giants,BUF,19,20,1,7,39,40.5,TRUE,0,0,"",6,1.5
1991,1,reg,Buffalo Bills,Miami Dolphins,BUF,35,31,4,7,66,42,FALSE,0,0,"",3,24
1991,1,reg,Chicago Bears,Minnesota Vikings,CHI,10,6,4,2,16,36,FALSE,0,0,"",2,20
1991,1,reg,Cleveland Browns,Dallas Cowboys,DAL,14,26,12,2.5,40,36,FALSE,0,0,"",9.5,4
1991,1,reg,Denver Broncos,Cincinnati Bengals,DEN,45,14,31,2,59,45,FALSE,0,0,"",29,14
1991,1,reg,Green Bay Packers,Philadelphia Eagles,PHI,3,20,17,2,23,44,FALSE,0,0,"",15,21
1991,1,reg,Houston Oilers,Los Angeles Raiders,TEN,47,17,30,2.5,64,44,FALSE,1,0,DOME,27.5,20
1991,1,reg,Indianapolis Colts,New England Patriots,IND,7,16,9,9,23,37,FALSE,1,0,DOME,0,14
1991,1,reg,Kansas City Chiefs,Atlanta Falcons,KC,14,3,11,7,17,42,FALSE,0,0,"",4,25
1991,1,reg,Los Angeles Rams,Phoenix Cardinals,LAR,14,24,10,7,38,42,FALSE,0,0,"",3,4
1991,1,reg,New Orleans Saints,Seattle Seahawks,NO,27,24,3,4,51,35,FALSE,1,0,DOME,1,16
1991,1,reg,New York Jets,Tampa Bay Buccaneers,NYJ,16,13,3,2.5,29,40,FALSE,0,0,"",0.5,11
1991,1,reg,Pittsburgh Steelers,San Diego Chargers,PIT,26,20,6,6,46,36,FALSE,0,0,"",0,10
1991,1,reg,Washington Redskins,Detroit Lions,WAS,45,0,45,7.5,45,44,FALSE,0,0,"",37.5,1
1991,1,reg,New York Giants,San Francisco 49ers,NYG,16,14,2,1.5,30,37,FALSE,0,0,"",0.5,7
1991,2,reg,Atlanta Falcons,Minnesota Vikings,ATL,19,20,1,1.5,39,41,FALSE,0,0,"",0.5,2
1991,2,reg,Buffalo Bills,Pittsburgh Steelers,BUF,52,34,18,7,86,42,FALSE,0,0,"",11,44
1991,2,reg,Cincinnati Bengals,Houston Oilers,CIN,7,30,23,2.5,37,51,FALSE,0,0,"",20.5,14
1991,2,reg,Detroit Lions,Green Bay Packers,DET,23,14,9,2,37,44,FALSE,1,0,DOME,7,7
1991,2,reg,Kansas City Chiefs,New Orleans Saints,KC,10,17,7,6.5,27,36,FALSE,0,0,"",0.5,9
1991,2,reg,Los Angeles Raiders,Denver Broncos,OAK,16,13,3,4,29,40,FALSE,0,0,"",1,11
1991,2,reg,Miami Dolphins,Indianapolis Colts,MIA,17,6,11,8,23,42,FALSE,0,0,"",3,19
1991,2,reg,New England Patriots,Cleveland Browns,CLE,0,20,20,1,20,36,FALSE,0,0,"",19,16
1991,2,reg,New York Giants,Los Angeles Rams,NYG,13,19,6,7,32,38,FALSE,0,0,"",1,6
1991,2,reg,Philadelphia Eagles,Phoenix Cardinals,PHI,10,26,16,6.5,36,36.5,FALSE,0,0,"",9.5,0.5
1991,2,reg,San Francisco 49ers,San Diego Chargers,SF,34,14,20,12,48,38,FALSE,0,0,"",8,10
1991,2,reg,Seattle Seahawks,New York Jets,SEA,20,13,7,5,33,36,FALSE,1,0,DOME,2,3
1991,2,reg,Tampa Bay Buccaneers,Chicago Bears,CHI,20,21,1,3.5,41,36,FALSE,0,0,"",2.5,5
1991,2,reg,Dallas Cowboys,Washington Redskins,WAS,31,33,2,2,64,40,FALSE,0,0,"",0,24
1991,3,reg,Chicago Bears,New York Giants,NYG,20,17,3,1.5,37,34,FALSE,0,0,"",1.5,3
1991,3,reg,Cleveland Browns,Cincinnati Bengals,CIN,14,13,1,3.5,27,40,FALSE,0,0,"",2.5,13
1991,3,reg,Dallas Cowboys,Philadelphia Eagles,DAL,0,24,24,3.5,24,38,FALSE,0,0,"",20.5,14
1991,3,reg,Denver Broncos,Seattle Seahawks,DEN,16,10,6,6,26,38,FALSE,0,0,"",0,12
1991,3,reg,Detroit Lions,Miami Dolphins,MIA,17,13,4,3,30,44,FALSE,1,0,DOME,1,14
1991,3,reg,Green Bay Packers,Tampa Bay Buccaneers,GB,15,13,2,3.5,28,38,FALSE,0,0,"",1.5,10
1991,3,reg,Los Angeles Raiders,Indianapolis Colts,OAK,16,0,16,8.5,16,36,FALSE,0,0,"",7.5,20
1991,3,reg,Minnesota Vikings,San Francisco 49ers,SF,17,14,3,3,31,42,FALSE,1,0,DOME,0,11
1991,3,reg,New Orleans Saints,Los Angeles Rams,NO,24,7,17,3,31,37,FALSE,1,0,DOME,14,6
1991,3,reg,New York Jets,Buffalo Bills,BUF,20,23,3,9.5,43,46,FALSE,0,0,"",6.5,3
1991,3,reg,Pittsburgh Steelers,New England Patriots,PIT,20,6,14,13.5,26,36,FALSE,0,0,"",0.5,10
1991,3,reg,San Diego Chargers,Atlanta Falcons,LAC,10,13,3,2,23,40,FALSE,0,0,"",1,17
1991,3,reg,Washington Redskins,Phoenix Cardinals,WAS,34,0,34,9,34,41,FALSE,0,0,"",25,7
1991,3,reg,Houston Oilers,Kansas City Chiefs,TEN,17,7,10,4.5,24,43,FALSE,1,0,DOME,5.5,19
1991,4,reg,Atlanta Falcons,Los Angeles Raiders,OAK,21,17,4,2.5,38,36,FALSE,0,0,"",1.5,2
1991,4,reg,Cincinnati Bengals,Washington Redskins,WAS,27,34,7,3.5,61,43,FALSE,0,0,"",3.5,18
1991,4,reg,Denver Broncos,San Diego Chargers,DEN,27,19,8,8,46,38,FALSE,0,0,"",0,8
1991,4,reg,Indianapolis Colts,Detroit Lions,DET,24,33,9,1,57,37,FALSE,1,0,DOME,8,20
1991,4,reg,Kansas City Chiefs,Seattle Seahawks,KC,20,13,7,7.5,33,36,FALSE,0,0,"",0.5,3
1991,4,reg,Miami Dolphins,Green Bay Packers,MIA,16,13,3,7,29,38,FALSE,0,0,"",4,9
1991,4,reg,New England Patriots,Houston Oilers,TEN,24,20,4,12.5,44,38,FALSE,0,0,"",8.5,6
1991,4,reg,New Orleans Saints,Minnesota Vikings,NO,26,0,26,3,26,36,FALSE,1,0,DOME,23,10
1991,4,reg,New York Giants,Cleveland Browns,NYG,13,10,3,12,23,36,FALSE,0,0,"",9,13
1991,4,reg,Philadelphia Eagles,Pittsburgh Steelers,PHI,23,14,9,3,37,36,FALSE,0,0,"",6,1
1991,4,reg,Phoenix Cardinals,Dallas Cowboys,ARI,9,17,8,1,26,36,FALSE,0,0,"",7,10
1991,4,reg,San Francisco 49ers,Los Angeles Rams,SF,27,10,17,7.5,37,38,FALSE,0,0,"",9.5,1
1991,4,reg,Tampa Bay Buccaneers,Buffalo Bills,BUF,10,17,7,8,27,44,FALSE,0,0,"",1,17
1991,4,reg,Chicago Bears,New York Jets,CHI,19,13,6,7.5,32,36,FALSE,0,0,"",1.5,4
1991,5,reg,Atlanta Falcons,New Orleans Saints,NO,6,27,21,2.5,33,35,FALSE,0,0,"",18.5,2
1991,5,reg,Buffalo Bills,Chicago Bears,BUF,35,20,15,8,55,44,FALSE,0,0,"",7,11
1991,5,reg,Dallas Cowboys,New York Giants,NYG,21,16,5,2.5,37,36,FALSE,0,0,"",2.5,1
1991,5,reg,Detroit Lions,Tampa Bay Buccaneers,DET,31,3,28,6,34,40,FALSE,1,0,DOME,22,6
1991,5,reg,Los Angeles Raiders,San Francisco 49ers,SF,12,6,6,3,18,36,FALSE,0,0,"",3,18
1991,5,reg,Los Angeles Rams,Green Bay Packers,LAR,23,21,2,4.5,44,38,FALSE,0,0,"",2.5,6
1991,5,reg,Minnesota Vikings,Denver Broncos,MIN,6,13,7,5,19,40,FALSE,1,0,DOME,2,21
1991,5,reg,New York Jets,Miami Dolphins,MIA,41,23,18,2,64,38,FALSE,0,0,"",16,26
1991,5,reg,Phoenix Cardinals,New England Patriots,ARI,24,10,14,6,34,36,FALSE,0,0,"",8,2
1991,5,reg,San Diego Chargers,Kansas City Chiefs,KC,13,14,1,3.5,27,36,FALSE,0,0,"",2.5,9
1991,5,reg,Seattle Seahawks,Indianapolis Colts,SEA,31,3,28,8,34,36,FALSE,1,0,DOME,20,2
1991,5,reg,Washington Redskins,Philadelphia Eagles,WAS,23,0,23,6,23,40,FALSE,0,0,"",17,17
1991,6,reg,Chicago Bears,Washington Redskins,WAS,7,20,13,3,27,37,FALSE,0,0,"",10,10
1991,6,reg,Cincinnati Bengals,Seattle Seahawks,CIN,7,13,6,3.5,20,40,FALSE,0,0,"",2.5,20
1991,6,reg,Cleveland Browns,New York Jets,NYJ,14,17,3,1.5,31,34,FALSE,0,0,"",1.5,3
1991,6,reg,Detroit Lions,Minnesota Vikings,DET,24,20,4,3,44,40,FALSE,1,0,DOME,1,4
1991,6,reg,Green Bay Packers,Dallas Cowboys,DAL,17,20,3,2.5,37,35,FALSE,0,0,"",0.5,2
1991,6,reg,Houston Oilers,Denver Broncos,TEN,42,14,28,7.5,56,44,FALSE,1,0,DOME,20.5,12
1991,6,reg,Indianapolis Colts,Pittsburgh Steelers,PIT,3,21,18,6,24,36,FALSE,1,0,DOME,12,12
1991,6,reg,Los Angeles Raiders,San Diego Chargers,OAK,13,21,8,7.5,34,34,FALSE,0,0,"",0.5,0
1991,6,reg,New England Patriots,Miami Dolphins,MIA,10,20,10,6.5,30,35,FALSE,0,0,"",3.5,5
1991,6,reg,New York Giants,Phoenix Cardinals,NYG,20,9,11,9.5,29,34,FALSE,0,0,"",1.5,5
1991,6,reg,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,14,13,1,3,27,32,FALSE,0,0,"",2,5
1991,6,reg,Kansas City Chiefs,Buffalo Bills,BUF,33,6,27,3,39,40,FALSE,0,0,"",24,1
1991,7,reg,Buffalo Bills,Indianapolis Colts,BUF,42,6,36,20,48,41,FALSE,0,0,"",16,7
1991,7,reg,Dallas Cowboys,Cincinnati Bengals,DAL,35,23,12,6.5,58,40,FALSE,0,0,"",5.5,18
1991,7,reg,Kansas City Chiefs,Miami Dolphins,KC,42,7,35,7,49,35,FALSE,0,0,"",28,14
1991,7,reg,Los Angeles Rams,San Diego Chargers,LAR,30,24,6,3.5,54,38,FALSE,0,0,"",2.5,16
1991,7,reg,Minnesota Vikings,Phoenix Cardinals,MIN,34,7,27,6.5,41,36,FALSE,1,0,DOME,20.5,5
1991,7,reg,New York Jets,Houston Oilers,TEN,20,23,3,3,43,40,FALSE,0,0,"",0,3
1991,7,reg,Philadelphia Eagles,New Orleans Saints,NO,6,13,7,6,19,30,FALSE,0,0,"",1,11
1991,7,reg,San Francisco 49ers,Atlanta Falcons,SF,34,39,5,10.5,73,36,FALSE,0,0,"",5.5,37
1991,7,reg,Seattle Seahawks,Los Angeles Raiders,SEA,20,23,3,2.5,43,34,FALSE,1,0,DOME,0.5,9
1991,7,reg,Washington Redskins,Cleveland Browns,WAS,42,17,25,14,59,37,FALSE,0,0,"",11,22
1991,7,reg,Pittsburgh Steelers,New York Giants,NYG,20,23,3,3.5,43,34,FALSE,0,0,"",0.5,9
1991,8,reg,Green Bay Packers,Chicago Bears,CHI,0,10,10,3,10,35,FALSE,0,0,"",7,25
1991,8,reg,Denver Broncos,Kansas City Chiefs,KC,19,16,3,2,35,37,FALSE,0,0,"",1,2
1991,8,reg,Indianapolis Colts,New York Jets,NYJ,6,17,11,12.5,23,34,FALSE,1,0,DOME,1.5,11
1991,8,reg,Los Angeles Raiders,Los Angeles Rams,OAK,20,17,3,4,37,38,FALSE,0,0,"",1,1
1991,8,reg,Miami Dolphins,Houston Oilers,TEN,13,17,4,5.5,30,42,FALSE,0,0,"",1.5,12
1991,8,reg,New England Patriots,Minnesota Vikings,MIN,26,23,3,7,49,34,FALSE,0,0,"",4,15
1991,8,reg,New Orleans Saints,Tampa Bay Buccaneers,NO,23,7,16,13,30,32,FALSE,1,0,DOME,3,2
1991,8,reg,Phoenix Cardinals,Atlanta Falcons,ATL,16,10,6,2.5,26,38,FALSE,0,0,"",3.5,12
1991,8,reg,Pittsburgh Steelers,Seattle Seahawks,PIT,7,27,20,3.5,34,36,FALSE,0,0,"",16.5,2
1991,8,reg,San Diego Chargers,Cleveland Browns,LAC,24,30,6,5,54,36,FALSE,0,0,"",1,18
1991,8,reg,San Francisco 49ers,Detroit Lions,SF,35,3,32,7,38,42,FALSE,0,0,"",25,4
1991,8,reg,Buffalo Bills,Cincinnati Bengals,BUF,35,16,19,13.5,51,50,FALSE,0,0,"",5.5,1
1991,9,reg,Atlanta Falcons,Los Angeles Rams,ATL,31,14,17,2.5,45,40,FALSE,0,0,"",14.5,5
1991,9,reg,Cleveland Browns,Pittsburgh Steelers,CLE,17,14,3,1.5,31,35,FALSE,0,0,"",1.5,4
1991,9,reg,Detroit Lions,Dallas Cowboys,DET,34,10,24,2.5,44,44,FALSE,1,0,DOME,21.5,0
1991,9,reg,Houston Oilers,Cincinnati Bengals,TEN,35,3,32,15.5,38,46,FALSE,1,0,DOME,16.5,8
1991,9,reg,New England Patriots,Denver Broncos,DEN,6,9,3,6,15,36,FALSE,0,0,"",3,21
1991,9,reg,New Orleans Saints,Chicago Bears,NO,17,20,3,6.5,37,32,FALSE,1,0,DOME,3.5,5
1991,9,reg,New York Giants,Washington Redskins,WAS,13,17,4,2.5,30,38,FALSE,0,0,"",1.5,8
1991,9,reg,Philadelphia Eagles,San Francisco 49ers,SF,7,23,16,4,30,35,FALSE,0,0,"",12,5
1991,9,reg,Phoenix Cardinals,Minnesota Vikings,MIN,0,28,28,2,28,34,FALSE,0,0,"",26,6
1991,9,reg,Seattle Seahawks,San Diego Chargers,SEA,20,9,11,6.5,29,37,FALSE,1,0,DOME,4.5,8
1991,9,reg,Tampa Bay Buccaneers,Green Bay Packers,TB,0,27,27,2.5,27,34,FALSE,0,0,"",24.5,7
1991,9,reg,Kansas City Chiefs,Los Angeles Raiders,KC,24,21,3,6.5,45,35,FALSE,0,0,"",3.5,10
1991,10,reg,Atlanta Falcons,San Francisco 49ers,SF,17,14,3,5,31,39,FALSE,0,0,"",2,8
1991,10,reg,Buffalo Bills,New England Patriots,BUF,22,17,5,17,39,41,FALSE,0,0,"",12,2
1991,10,reg,Chicago Bears,Detroit Lions,CHI,20,10,10,7,30,32,FALSE,0,0,"",3,2
1991,10,reg,Cincinnati Bengals,Cleveland Browns,CLE,23,21,2,2.5,44,36,FALSE,0,0,"",0.5,8
1991,10,reg,Dallas Cowboys,Phoenix Cardinals,DAL,27,7,20,9.5,34,36,FALSE,0,0,"",10.5,2
1991,10,reg,Denver Broncos,Pittsburgh Steelers,DEN,20,13,7,6.5,33,35,FALSE,0,0,"",0.5,2
1991,10,reg,Indianapolis Colts,Miami Dolphins,MIA,6,10,4,9,16,36,FALSE,1,0,DOME,5,20
1991,10,reg,Los Angeles Rams,New Orleans Saints,NO,17,24,7,4,41,36,FALSE,0,0,"",3,5
1991,10,reg,Minnesota Vikings,Tampa Bay Buccaneers,MIN,28,13,15,11.5,41,36,FALSE,1,0,DOME,3.5,5
1991,10,reg,New York Jets,Green Bay Packers,NYJ,19,16,3,6.5,35,35,FALSE,0,0,"",3.5,0
1991,10,reg,Washington Redskins,Houston Oilers,WAS,16,13,3,6.5,29,43,FALSE,0,0,"",3.5,14
1991,10,reg,Philadelphia Eagles,New York Giants,NYG,30,7,23,3.5,37,32,FALSE,0,0,"",19.5,5
1991,11,reg,Cincinnati Bengals,Pittsburgh Steelers,CIN,27,33,6,1.5,60,38,FALSE,0,0,"",4.5,22
1991,11,reg,Cleveland Browns,Philadelphia Eagles,PHI,30,32,2,2,62,33,FALSE,0,0,"",0,29
1991,11,reg,Denver Broncos,Los Angeles Raiders,DEN,16,17,1,3,33,36,FALSE,0,0,"",2,3
1991,11,reg,Green Bay Packers,Buffalo Bills,BUF,24,34,10,7,58,37,FALSE,0,0,"",3,21
1991,11,reg,Houston Oilers,Dallas Cowboys,TEN,26,23,3,10,49,43,FALSE,1,0,DOME,7,6
1991,11,reg,Los Angeles Rams,Kansas City Chiefs,KC,20,27,7,4,47,40,FALSE,0,0,"",3,7
1991,11,reg,Miami Dolphins,New England Patriots,MIA,30,20,10,6.5,50,35,FALSE,0,0,"",3.5,15
1991,11,reg,New Orleans Saints,San Francisco 49ers,NO,10,3,7,5.5,13,31,FALSE,1,0,DOME,1.5,18
1991,11,reg,New York Jets,Indianapolis Colts,NYJ,27,28,1,13.5,55,32,FALSE,0,0,"",12.5,23
1991,11,reg,Phoenix Cardinals,New York Giants,NYG,14,21,7,6.5,35,34,FALSE,0,0,"",0.5,1
1991,11,reg,San Diego Chargers,Seattle Seahawks,SEA,17,14,3,2,31,36,FALSE,0,0,"",1,5
1991,11,reg,Tampa Bay Buccaneers,Detroit Lions,DET,30,21,9,3,51,36,FALSE,0,0,"",6,15
1991,11,reg,Washington Redskins,Atlanta Falcons,WAS,56,17,39,12,73,35,FALSE,0,0,"",27,38
1991,11,reg,Minnesota Vikings,Chicago Bears,MIN,17,34,17,3,51,36,FALSE,1,0,DOME,14,15
1991,12,reg,Atlanta Falcons,Tampa Bay Buccaneers,ATL,43,7,36,6.5,50,38,FALSE,0,0,"",29.5,12
1991,12,reg,Detroit Lions,Los Angeles Rams,DET,21,10,11,4.5,31,46,FALSE,1,0,DOME,6.5,15
1991,12,reg,Green Bay Packers,Minnesota Vikings,MIN,21,35,14,2,56,36,FALSE,0,0,"",12,20
1991,12,reg,Houston Oilers,Cleveland Browns,TEN,28,24,4,13,52,45,FALSE,1,0,DOME,9,7
1991,12,reg,Indianapolis Colts,Chicago Bears,CHI,17,31,14,9.5,48,38,FALSE,1,0,DOME,4.5,10
1991,12,reg,Kansas City Chiefs,Denver Broncos,KC,20,24,4,6.5,44,36,FALSE,0,0,"",2.5,8
1991,12,reg,Los Angeles Raiders,Seattle Seahawks,OAK,31,7,24,3.5,38,34,FALSE,0,0,"",20.5,4
1991,12,reg,New England Patriots,New York Jets,NYJ,21,28,7,3,49,35,FALSE,0,0,"",4,14
1991,12,reg,New York Giants,Dallas Cowboys,NYG,22,9,13,6,31,36,FALSE,0,0,"",7,5
1991,12,reg,Philadelphia Eagles,Cincinnati Bengals,PHI,17,10,7,9.5,27,38,FALSE,0,0,"",2.5,11
1991,12,reg,Pittsburgh Steelers,Washington Redskins,WAS,14,41,27,7,55,40,FALSE,0,0,"",20,15
1991,12,reg,San Diego Chargers,New Orleans Saints,NO,24,21,3,4.5,45,32,FALSE,0,0,"",1.5,13
1991,12,reg,San Francisco 49ers,Phoenix Cardinals,SF,14,10,4,12,24,32,FALSE,0,0,"",8,8
1991,12,reg,Miami Dolphins,Buffalo Bills,BUF,27,41,14,4,68,46,FALSE,0,0,"",10,22
1991,13,reg,Chicago Bears,Miami Dolphins,CHI,13,16,3,8,29,36,FALSE,0,0,"",5,7
1991,13,reg,Cincinnati Bengals,Los Angeles Raiders,OAK,14,38,24,6.5,52,36,FALSE,0,0,"",17.5,16
1991,13,reg,Cleveland Browns,Kansas City Chiefs,KC,20,15,5,4,35,36,FALSE,0,0,"",1,1
1991,13,reg,Green Bay Packers,Indianapolis Colts,GB,14,10,4,7,24,34,FALSE,0,0,"",3,10
1991,13,reg,Minnesota Vikings,Detroit Lions,MIN,14,34,20,6,48,42,FALSE,1,0,DOME,14,6
1991,13,reg,New England Patriots,Buffalo Bills,BUF,16,13,3,8.5,29,42,FALSE,0,0,"",5.5,13
1991,13,reg,New Orleans Saints,Atlanta Falcons,NO,20,23,3,6.5,43,35,FALSE,1,0,DOME,3.5,8
1991,13,reg,New York Jets,San Diego Chargers,NYJ,24,3,21,4,27,38,FALSE,0,0,"",17,11
1991,13,reg,Phoenix Cardinals,Philadelphia Eagles,PHI,14,34,20,6.5,48,33,FALSE,0,0,"",13.5,15
1991,13,reg,Pittsburgh Steelers,Houston Oilers,TEN,26,14,12,7.5,40,40,FALSE,0,0,"",4.5,0
1991,13,reg,Seattle Seahawks,Denver Broncos,SEA,13,10,3,3.5,23,36,FALSE,1,0,DOME,0.5,13
1991,13,reg,Tampa Bay Buccaneers,New York Giants,NYG,14,21,7,9,35,34,FALSE,0,0,"",2,1
1991,13,reg,Washington Redskins,Dallas Cowboys,WAS,21,24,3,12.5,45,42,FALSE,0,0,"",9.5,3
1991,13,reg,Los Angeles Rams,San Francisco 49ers,SF,10,33,23,3,43,38,FALSE,0,0,"",20,5
1991,14,reg,Dallas Cowboys,Pittsburgh Steelers,DAL,20,10,10,6,30,40,FALSE,0,0,"",4,10
1991,14,reg,Detroit Lions,Chicago Bears,DET,16,6,10,3,22,41,FALSE,1,0,DOME,7,19
1991,14,reg,Atlanta Falcons,Green Bay Packers,ATL,35,31,4,8.5,66,38,FALSE,0,0,"",4.5,28
1991,14,reg,Buffalo Bills,New York Jets,BUF,24,13,11,9,37,46,FALSE,0,0,"",2,9
1991,14,reg,Cincinnati Bengals,New York Giants,NYG,27,24,3,7,51,39,FALSE,0,0,"",4,12
1991,14,reg,Denver Broncos,New England Patriots,DEN,20,3,17,6.5,23,33,FALSE,0,0,"",10.5,10
1991,14,reg,Indianapolis Colts,Cleveland Browns,CLE,0,31,31,4.5,31,38,FALSE,1,0,DOME,26.5,7
1991,14,reg,Los Angeles Rams,Washington Redskins,WAS,6,27,21,12,33,46,FALSE,0,0,"",9,13
1991,14,reg,Miami Dolphins,Tampa Bay Buccaneers,MIA,33,14,19,9,47,38,FALSE,0,0,"",10,9
1991,14,reg,San Diego Chargers,Los Angeles Raiders,OAK,7,9,2,5.5,16,36,FALSE,0,0,"",3.5,20
1991,14,reg,San Francisco 49ers,New Orleans Saints,SF,38,24,14,4,62,34,FALSE,0,0,"",10,28
1991,14,reg,Seattle Seahawks,Kansas City Chiefs,SEA,6,19,13,1.5,25,36,FALSE,1,0,DOME,11.5,11
1991,14,reg,Houston Oilers,Philadelphia Eagles,TEN,6,13,7,6.5,19,42,FALSE,1,0,DOME,0.5,23
1991,15,reg,Chicago Bears,Green Bay Packers,CHI,27,13,14,9.5,40,36,FALSE,0,0,"",4.5,4
1991,15,reg,Cleveland Browns,Denver Broncos,PICK,7,17,10,0,24,36,FALSE,0,0,"",10,12
1991,15,reg,Dallas Cowboys,New Orleans Saints,DAL,23,14,9,2,37,36,FALSE,0,0,"",7,1
1991,15,reg,Detroit Lions,New York Jets,DET,34,20,14,5.5,54,42,FALSE,1,0,DOME,8.5,12
1991,15,reg,Houston Oilers,Pittsburgh Steelers,TEN,31,6,25,10,37,44,FALSE,1,0,DOME,15,7
1991,15,reg,Kansas City Chiefs,San Diego Chargers,KC,20,17,3,9,37,36,FALSE,0,0,"",6,1
1991,15,reg,Los Angeles Raiders,Buffalo Bills,OAK,27,30,3,1.5,57,41,FALSE,0,0,"",1.5,16
1991,15,reg,Los Angeles Rams,Atlanta Falcons,ATL,14,31,17,6,45,43,FALSE,0,0,"",11,2
1991,15,reg,New England Patriots,Indianapolis Colts,NE,23,17,6,8,40,34,FALSE,0,0,"",2,6
1991,15,reg,New York Giants,Philadelphia Eagles,NYG,14,19,5,3,33,33,FALSE,0,0,"",2,0
1991,15,reg,Phoenix Cardinals,Washington Redskins,WAS,14,20,6,14,34,40,FALSE,0,0,"",8,6
1991,15,reg,Seattle Seahawks,San Francisco 49ers,SF,22,24,2,3.5,46,36,FALSE,1,0,DOME,1.5,10
1991,15,reg,Tampa Bay Buccaneers,Minnesota Vikings,MIN,24,26,2,4,50,38,FALSE,0,0,"",2,12
1991,15,reg,Miami Dolphins,Cincinnati Bengals,MIA,37,13,24,8,50,46,FALSE,0,0,"",16,4
1991,16,reg,Chicago Bears,Tampa Bay Buccaneers,CHI,27,0,27,13,27,34,FALSE,0,0,"",14,7
1991,16,reg,San Francisco 49ers,Kansas City Chiefs,SF,28,14,14,4.5,42,37,FALSE,0,0,"",9.5,5
1991,16,reg,Atlanta Falcons,Seattle Seahawks,ATL,26,13,13,7,39,40,FALSE,0,0,"",6,1
1991,16,reg,Cleveland Browns,Houston Oilers,TEN,14,17,3,3,31,35,FALSE,0,0,"",0,4
1991,16,reg,Denver Broncos,Phoenix Cardinals,DEN,24,19,5,11.5,43,34,FALSE,0,0,"",6.5,9
1991,16,reg,Green Bay Packers,Detroit Lions,DET,17,21,4,3,38,34,FALSE,0,0,"",1,4
1991,16,reg,Indianapolis Colts,Buffalo Bills,BUF,7,35,28,13,42,42.5,FALSE,1,0,DOME,15,0.5
1991,16,reg,Minnesota Vikings,Los Angeles Rams,MIN,20,14,6,10,34,45,FALSE,1,0,DOME,4,11
1991,16,reg,New York Jets,New England Patriots,NYJ,3,6,3,7,9,36,FALSE,0,0,"",4,27
1991,16,reg,Philadelphia Eagles,Dallas Cowboys,PHI,13,25,12,3.5,38,32,FALSE,0,0,"",8.5,6
1991,16,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,17,10,7,6,27,39,FALSE,0,0,"",1,12
1991,16,reg,San Diego Chargers,Miami Dolphins,MIA,38,30,8,1,68,38,FALSE,0,0,"",7,30
1991,16,reg,Washington Redskins,New York Giants,WAS,34,17,17,9,51,37,FALSE,0,0,"",8,14
1991,16,reg,New Orleans Saints,Los Angeles Raiders,NO,27,0,27,3,27,37,FALSE,1,0,DOME,24,10
1991,17,reg,Minnesota Vikings,Green Bay Packers,MIN,7,27,20,6,34,44,FALSE,1,0,DOME,14,10
1991,17,reg,New York Giants,Houston Oilers,TEN,24,20,4,3,44,37,FALSE,0,0,"",1,7
1991,17,reg,Buffalo Bills,Detroit Lions,BUF,14,17,3,5,31,41,FALSE,0,0,"",2,10
1991,17,reg,Cincinnati Bengals,New England Patriots,NE,29,7,22,2,36,38,FALSE,0,0,"",20,2
1991,17,reg,Dallas Cowboys,Atlanta Falcons,DAL,31,27,4,3,58,39,FALSE,0,0,"",1,19
1991,17,reg,Los Angeles Raiders,Kansas City Chiefs,OAK,21,27,6,2.5,48,35,FALSE,0,0,"",3.5,13
1991,17,reg,Miami Dolphins,New York Jets,MIA,20,23,3,5.5,43,44,FALSE,0,0,"",2.5,1
1991,17,reg,Philadelphia Eagles,Washington Redskins,WAS,24,22,2,3,46,35,FALSE,0,0,"",1,11
1991,17,reg,Phoenix Cardinals,New Orleans Saints,NO,3,27,24,7,30,35,FALSE,0,0,"",17,5
1991,17,reg,Pittsburgh Steelers,Cleveland Browns,PIT,17,10,7,3,27,37,FALSE,0,0,"",4,10
1991,17,reg,San Diego Chargers,Denver Broncos,DEN,14,17,3,3,31,37,FALSE,0,0,"",0,6
1991,17,reg,Seattle Seahawks,Los Angeles Rams,SEA,23,9,14,6,32,39,FALSE,1,0,DOME,8,7
1991,17,reg,Tampa Bay Buccaneers,Indianapolis Colts,TB,17,3,14,5.5,20,35,FALSE,0,0,"",8.5,15
1991,17,reg,San Francisco 49ers,Chicago Bears,SF,52,14,38,5,66,39,FALSE,0,0,"",33,27
1991,Wildcard,post,Kansas City Chiefs,Los Angeles Raiders,KC,10,6,4,5,16,36,FALSE,0,0,"",1,20
1991,Wildcard,post,New Orleans Saints,Atlanta Falcons,NO,20,27,7,6,47,39,FALSE,1,0,DOME,1,8
1991,Wildcard,post,Chicago Bears,Dallas Cowboys,CHI,13,17,4,3,30,37,FALSE,0,0,"",1,7
